enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00000124,MEM000253,CT010,STF0002,FAC003,AR009,2025-08-08,2025-08-13,06:45:00,06:48:00,07:30:00,07:33:00,Confirmed,06:35:00,07:33:00,Present,19.742783050150905,4.0,5.0,2025-10-12
ENR00000125,MEM000460,CT010,STF0002,FAC003,AR009,2025-08-07,2025-08-13,06:45:00,06:55:00,07:30:00,07:40:00,Confirmed,06:43:00,07:40:00,Present,23.381858870493268,4.0,4.0,2025-10-12
ENR00000126,MEM000452,CT010,STF0002,FAC003,AR009,2025-08-10,2025-08-13,06:45:00,06:45:00,07:30:00,07:30:00,Confirmed,06:34:00,07:30:00,Present,31.283813282827992,5.0,4.0,2025-10-12
ENR00000127,MEM000295,CT010,STF0002,FAC003,AR009,2025-08-06,2025-08-13,06:45:00,06:52:00,07:30:00,07:37:00,Confirmed,06:36:00,07:37:00,Present,31.000749164692746,5.0,3.0,2025-10-12
ENR00000128,MEM000445,CT010,STF0002,FAC003,AR009,2025-08-08,2025-08-13,06:45:00,06:45:00,07:30:00,07:30:00,Confirmed,06:43:00,07:30:00,Present,17.689433693224455,5.0,5.0,2025-10-12
ENR00000129,MEM000141,CT010,STF0002,FAC003,AR009,2025-08-13,2025-08-13,06:45:00,06:49:00,07:30:00,07:34:00,Confirmed,06:38:00,07:34:00,Present,22.968038037266552,5.0,3.0,2025-10-12
ENR00000130,MEM000252,CT010,STF0002,FAC003,AR009,2025-08-08,2025-08-13,06:45:00,06:48:00,07:30:00,07:33:00,Confirmed,06:45:00,07:33:00,Present,23.997096381275835,4.0,4.0,2025-10-12
ENR00000131,MEM000094,CT010,STF0002,FAC003,AR009,2025-08-10,2025-08-13,06:45:00,06:48:00,07:30:00,07:33:00,Confirmed,06:41:00,07:33:00,Present,23.23521809596382,4.0,5.0,2025-10-12
ENR00000132,MEM000392,CT010,STF0002,FAC003,AR009,2025-08-06,2025-08-13,06:45:00,06:45:00,07:30:00,07:30:00,Confirmed,06:39:00,07:30:00,Present,21.501805733620053,5.0,4.0,2025-10-12
ENR00000133,MEM000469,CT010,STF0002,FAC003,AR009,2025-08-11,2025-08-13,06:45:00,06:45:00,07:30:00,,Confirmed,,,No Show,20.730471531115782,,,2025-10-12
ENR00000134,MEM000037,CT007,STF0028,FAC003,AR013,2025-08-07,2025-08-13,15:30:00,15:33:00,16:00:00,16:03:00,Confirmed,15:29:00,16:03:00,Present,29.957909969526497,5.0,4.0,2025-10-12
ENR00000135,MEM000041,CT007,STF0028,FAC003,AR013,2025-08-12,2025-08-13,15:30:00,15:25:00,16:00:00,15:55:00,Confirmed,15:19:00,15:55:00,Present,28.240450956172793,5.0,5.0,2025-10-12
ENR00000136,MEM000083,CT007,STF0028,FAC003,AR013,2025-08-13,2025-08-13,15:30:00,15:37:00,16:00:00,16:07:00,Confirmed,15:18:00,16:07:00,Present,16.275847991823206,4.0,5.0,2025-10-12
ENR00000137,MEM000176,CT007,STF0028,FAC003,AR013,2025-08-07,2025-08-13,15:30:00,15:37:00,16:00:00,16:07:00,Confirmed,15:17:00,16:07:00,Present,20.249045285299744,3.0,3.0,2025-10-12
ENR00000138,MEM000117,CT007,STF0028,FAC003,AR013,2025-08-11,2025-08-13,15:30:00,15:32:00,16:00:00,16:02:00,Confirmed,15:24:00,16:02:00,Present,27.529613692523792,3.0,5.0,2025-10-12
ENR00000139,MEM000161,CT007,STF0028,FAC003,AR013,2025-08-06,2025-08-13,15:30:00,15:36:00,16:00:00,16:06:00,Confirmed,15:25:00,16:06:00,Present,24.343869533387057,5.0,4.0,2025-10-12
ENR00000140,MEM000163,CT007,STF0028,FAC003,AR013,2025-08-09,2025-08-13,15:30:00,15:30:00,16:00:00,16:00:00,Confirmed,15:29:00,16:00:00,Present,25.469196087090147,5.0,5.0,2025-10-12
ENR00000141,MEM000335,CT007,STF0028,FAC003,AR013,2025-08-12,2025-08-13,15:30:00,15:30:00,16:00:00,,Confirmed,,,No Show,19.542568892942036,,,2025-10-12
ENR00000142,MEM000150,CT007,STF0028,FAC003,AR013,2025-08-11,2025-08-13,15:30:00,15:36:00,16:00:00,16:06:00,Confirmed,15:28:00,16:06:00,Present,18.114350781377095,3.0,3.0,2025-10-12
ENR00000143,MEM000364,CT007,STF0028,FAC003,AR013,2025-08-13,2025-08-13,15:30:00,15:40:00,16:00:00,16:10:00,Confirmed,15:15:00,16:10:00,Present,33.93915023736248,4.0,4.0,2025-10-12
ENR00000144,MEM000137,CT007,STF0028,FAC003,AR013,2025-08-07,2025-08-13,15:30:00,15:34:00,16:00:00,16:04:00,Confirmed,15:22:00,16:04:00,Present,25.964243914729934,3.0,4.0,2025-10-12
ENR00000145,MEM000310,CT007,STF0028,FAC003,AR013,2025-08-10,2025-08-13,15:30:00,15:30:00,16:00:00,16:00:00,Confirmed,15:27:00,16:00:00,Present,19.411848524656932,3.0,4.0,2025-10-12
ENR00000146,MEM000094,CT009,STF0012,FAC002,AR006,2025-08-10,2025-08-13,19:30:00,19:39:00,20:30:00,20:39:00,Confirmed,19:15:00,20:39:00,Present,16.803939662975623,3.0,4.0,2025-10-12
ENR00000147,MEM000070,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:34:00,20:30:00,20:34:00,Confirmed,19:30:00,20:34:00,Present,24.273689344068586,3.0,4.0,2025-10-12
ENR00000148,MEM000149,CT009,STF0012,FAC002,AR006,2025-08-06,2025-08-13,19:30:00,19:29:00,20:30:00,20:29:00,Confirmed,19:16:00,20:29:00,Present,30.51305821425047,3.0,5.0,2025-10-12
ENR00000149,MEM000057,CT009,STF0012,FAC002,AR006,2025-08-07,2025-08-13,19:30:00,19:33:00,20:30:00,20:33:00,Confirmed,19:27:00,20:33:00,Present,17.439231123715416,5.0,3.0,2025-10-12
ENR00000150,MEM000327,CT009,STF0012,FAC002,AR006,2025-08-10,2025-08-13,19:30:00,19:39:00,20:30:00,20:39:00,Confirmed,19:22:00,20:39:00,Present,18.983597526078615,5.0,3.0,2025-10-12
ENR00000151,MEM000234,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:34:00,20:30:00,20:34:00,Confirmed,19:25:00,20:34:00,Present,27.583285082613987,3.0,5.0,2025-10-12
ENR00000152,MEM000317,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:34:00,20:30:00,20:34:00,Confirmed,19:21:00,20:34:00,Present,32.75039152087085,5.0,3.0,2025-10-12
ENR00000153,MEM000232,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:38:00,20:30:00,20:38:00,Confirmed,19:25:00,20:38:00,Present,18.34720712816572,4.0,5.0,2025-10-12
ENR00000154,MEM000140,CT009,STF0012,FAC002,AR006,2025-08-11,2025-08-13,19:30:00,19:32:00,20:30:00,20:32:00,Confirmed,19:15:00,20:32:00,Present,26.621540454547887,5.0,4.0,2025-10-12
ENR00000155,MEM000359,CT009,STF0012,FAC002,AR006,2025-08-08,2025-08-13,19:30:00,19:27:00,20:30:00,20:27:00,Confirmed,19:22:00,20:27:00,Present,24.998384131700032,5.0,5.0,2025-10-12
ENR00000156,MEM000319,CT009,STF0012,FAC002,AR006,2025-08-13,2025-08-13,19:30:00,19:30:00,20:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00000157,MEM000252,CT009,STF0012,FAC002,AR006,2025-08-08,2025-08-13,19:30:00,19:29:00,20:30:00,20:29:00,Confirmed,19:18:00,20:29:00,Present,24.756857638459596,4.0,5.0,2025-10-12
ENR00000158,MEM000097,CT009,STF0012,FAC002,AR006,2025-08-11,2025-08-13,19:30:00,19:39:00,20:30:00,20:39:00,Confirmed,19:21:00,20:39:00,Present,28.784999605680845,4.0,5.0,2025-10-12
ENR00000159,MEM000165,CT009,STF0012,FAC002,AR006,2025-08-06,2025-08-13,19:30:00,19:26:00,20:30:00,20:26:00,Confirmed,19:30:00,20:26:00,Present,26.180495812701373,5.0,5.0,2025-10-12
ENR00000160,MEM000010,CT009,STF0012,FAC002,AR006,2025-08-11,2025-08-13,19:30:00,19:30:00,20:30:00,20:30:00,Confirmed,19:26:00,20:30:00,Present,29.648048202454255,4.0,5.0,2025-10-12
ENR00000161,MEM000078,CT009,STF0012,FAC002,AR006,2025-08-06,2025-08-13,19:30:00,19:29:00,20:30:00,20:29:00,Confirmed,19:29:00,20:29:00,Present,31.388371029995273,5.0,4.0,2025-10-12
ENR00000162,MEM000026,CT009,STF0012,FAC002,AR006,2025-08-10,2025-08-13,19:30:00,19:37:00,20:30:00,20:37:00,Confirmed,19:20:00,20:37:00,Present,27.394692131404472,4.0,5.0,2025-10-12
ENR00000163,MEM000497,CT009,STF0012,FAC002,AR006,2025-08-11,2025-08-13,19:30:00,19:27:00,20:30:00,20:27:00,Confirmed,19:27:00,20:27:00,Present,25.481395376209047,4.0,5.0,2025-10-12
ENR00000164,MEM000274,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:35:00,20:30:00,20:35:00,Confirmed,19:28:00,20:35:00,Present,17.209282680788082,5.0,5.0,2025-10-12
ENR00000165,MEM000012,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:29:00,20:30:00,20:29:00,Confirmed,19:20:00,20:29:00,Present,19.041580573775644,4.0,3.0,2025-10-12
ENR00000166,MEM000096,CT009,STF0012,FAC002,AR006,2025-08-12,2025-08-13,19:30:00,19:37:00,20:30:00,20:37:00,Confirmed,19:30:00,20:37:00,Present,15.981712544911208,3.0,5.0,2025-10-12
ENR00000167,MEM000498,CT009,STF0012,FAC002,AR006,2025-08-08,2025-08-13,19:30:00,19:31:00,20:30:00,20:31:00,Confirmed,19:30:00,20:31:00,Present,24.361182868632664,5.0,3.0,2025-10-12
ENR00000168,MEM000053,CT009,STF0012,FAC002,AR006,2025-08-13,2025-08-13,19:30:00,19:38:00,20:30:00,20:38:00,Confirmed,19:26:00,20:38:00,Present,31.47285932554801,4.0,5.0,2025-10-12
ENR00000169,MEM000145,CT009,STF0012,FAC002,AR006,2025-08-10,2025-08-13,19:30:00,19:34:00,20:30:00,20:34:00,Confirmed,19:17:00,20:34:00,Present,34.2117349087425,3.0,3.0,2025-10-12
ENR00000170,MEM000138,CT009,STF0012,FAC002,AR006,2025-08-07,2025-08-13,19:30:00,19:31:00,20:30:00,20:31:00,Confirmed,19:21:00,20:31:00,Present,26.400553379256284,3.0,5.0,2025-10-12
ENR00000171,MEM000086,CT008,STF0030,FAC003,AR013,2025-08-08,2025-08-13,16:30:00,16:30:00,17:15:00,,Confirmed,,,No Show,22.046481505406643,,,2025-10-12
ENR00000172,MEM000406,CT008,STF0030,FAC003,AR013,2025-08-08,2025-08-13,16:30:00,16:35:00,17:15:00,17:20:00,Confirmed,16:26:00,17:20:00,Present,30.283687358087423,4.0,5.0,2025-10-12
ENR00000173,MEM000093,CT008,STF0030,FAC003,AR013,2025-08-07,2025-08-13,16:30:00,16:31:00,17:15:00,17:16:00,Confirmed,16:27:00,17:16:00,Present,22.200170898683634,4.0,4.0,2025-10-12
ENR00000174,MEM000282,CT008,STF0030,FAC003,AR013,2025-08-09,2025-08-13,16:30:00,16:26:00,17:15:00,17:11:00,Confirmed,16:24:00,17:11:00,Present,25.352187176806584,4.0,3.0,2025-10-12
ENR00000175,MEM000206,CT008,STF0030,FAC003,AR013,2025-08-09,2025-08-13,16:30:00,16:30:00,17:15:00,,Confirmed,,,No Show,21.298093500986898,,,2025-10-12
ENR00000176,MEM000259,CT008,STF0030,FAC003,AR013,2025-08-11,2025-08-13,16:30:00,16:30:00,17:15:00,,Confirmed,,,No Show,26.41336410133875,,,2025-10-12
ENR00000177,MEM000173,CT008,STF0030,FAC003,AR013,2025-08-10,2025-08-13,16:30:00,16:39:00,17:15:00,17:24:00,Confirmed,16:26:00,17:24:00,Present,17.7681638695282,4.0,5.0,2025-10-12
ENR00000178,MEM000337,CT008,STF0030,FAC003,AR013,2025-08-12,2025-08-13,16:30:00,16:34:00,17:15:00,17:19:00,Confirmed,16:17:00,17:19:00,Present,26.381298738402396,3.0,5.0,2025-10-12
ENR00000179,MEM000081,CT008,STF0030,FAC003,AR013,2025-08-12,2025-08-13,16:30:00,16:40:00,17:15:00,17:25:00,Confirmed,16:20:00,17:25:00,Present,31.51410488769771,5.0,5.0,2025-10-12
ENR00000180,MEM000274,CT008,STF0030,FAC003,AR013,2025-08-08,2025-08-13,16:30:00,16:34:00,17:15:00,17:19:00,Confirmed,16:16:00,17:19:00,Present,16.569547918457076,3.0,4.0,2025-10-12
ENR00000181,MEM000290,CT007,STF0003,FAC002,AR006,2025-08-12,2025-08-14,18:00:00,18:07:00,18:30:00,18:37:00,Confirmed,17:59:00,18:37:00,Present,19.441712563028286,4.0,4.0,2025-10-12
ENR00000182,MEM000077,CT007,STF0003,FAC002,AR006,2025-08-08,2025-08-14,18:00:00,17:57:00,18:30:00,18:27:00,Confirmed,18:00:00,18:27:00,Present,25.96304810035099,4.0,3.0,2025-10-12
ENR00000183,MEM000168,CT007,STF0003,FAC002,AR006,2025-08-11,2025-08-14,18:00:00,17:59:00,18:30:00,18:29:00,Confirmed,17:49:00,18:29:00,Present,26.185923546270807,4.0,4.0,2025-10-12
ENR00000184,MEM000258,CT007,STF0003,FAC002,AR006,2025-08-13,2025-08-14,18:00:00,18:02:00,18:30:00,18:32:00,Confirmed,17:52:00,18:32:00,Present,20.325141813870054,4.0,4.0,2025-10-12
ENR00000185,MEM000358,CT007,STF0003,FAC002,AR006,2025-08-14,2025-08-14,18:00:00,18:08:00,18:30:00,18:38:00,Confirmed,17:58:00,18:38:00,Present,21.966157136930487,4.0,4.0,2025-10-12
ENR00000186,MEM000114,CT007,STF0003,FAC002,AR006,2025-08-11,2025-08-14,18:00:00,18:00:00,18:30:00,18:30:00,Confirmed,17:56:00,18:30:00,Present,27.463643125566612,4.0,3.0,2025-10-12
ENR00000187,MEM000079,CT007,STF0003,FAC002,AR006,2025-08-12,2025-08-14,18:00:00,18:06:00,18:30:00,18:36:00,Confirmed,17:49:00,18:36:00,Present,17.247434815702086,3.0,3.0,2025-10-12
ENR00000188,MEM000242,CT001,STF0015,FAC003,AR009,2025-08-08,2025-08-14,16:30:00,16:33:00,17:30:00,17:33:00,Confirmed,16:30:00,17:33:00,Present,28.901422872953894,5.0,3.0,2025-10-12
ENR00000189,MEM000012,CT001,STF0015,FAC003,AR009,2025-08-10,2025-08-14,16:30:00,16:26:00,17:30:00,17:26:00,Confirmed,16:23:00,17:26:00,Present,16.20220099151336,3.0,5.0,2025-10-12
ENR00000190,MEM000170,CT001,STF0015,FAC003,AR009,2025-08-09,2025-08-14,16:30:00,16:25:00,17:30:00,17:25:00,Confirmed,16:17:00,17:25:00,Present,28.207456509964224,5.0,5.0,2025-10-12
ENR00000191,MEM000108,CT001,STF0015,FAC003,AR009,2025-08-08,2025-08-14,16:30:00,16:30:00,17:30:00,,Confirmed,,,No Show,32.348208857089624,,,2025-10-12
ENR00000192,MEM000379,CT001,STF0015,FAC003,AR009,2025-08-13,2025-08-14,16:30:00,16:37:00,17:30:00,17:37:00,Confirmed,16:18:00,17:37:00,Present,24.693243036683313,5.0,5.0,2025-10-12
ENR00000193,MEM000276,CT001,STF0015,FAC003,AR009,2025-08-09,2025-08-14,16:30:00,16:39:00,17:30:00,17:39:00,Confirmed,16:15:00,17:39:00,Present,19.947842794995026,5.0,4.0,2025-10-12
ENR00000194,MEM000109,CT001,STF0015,FAC003,AR009,2025-08-10,2025-08-14,16:30:00,16:30:00,17:30:00,17:30:00,Confirmed,16:15:00,17:30:00,Present,28.68622710584299,4.0,5.0,2025-10-12
ENR00000195,MEM000105,CT001,STF0015,FAC003,AR009,2025-08-10,2025-08-14,16:30:00,16:33:00,17:30:00,17:33:00,Confirmed,16:16:00,17:33:00,Present,32.57354548382321,3.0,5.0,2025-10-12
ENR00000196,MEM000280,CT001,STF0015,FAC003,AR009,2025-08-11,2025-08-14,16:30:00,16:35:00,17:30:00,17:35:00,Confirmed,16:27:00,17:35:00,Present,16.755900342746028,4.0,5.0,2025-10-12
ENR00000197,MEM000071,CT010,STF0015,FAC002,AR006,2025-08-12,2025-08-14,20:30:00,20:30:00,21:15:00,,Confirmed,,,No Show,29.102727755702013,,,2025-10-12
ENR00000198,MEM000298,CT010,STF0015,FAC002,AR006,2025-08-13,2025-08-14,20:30:00,20:29:00,21:15:00,21:14:00,Confirmed,20:20:00,21:14:00,Present,16.35628082712595,5.0,5.0,2025-10-12
ENR00000199,MEM000278,CT010,STF0015,FAC002,AR006,2025-08-10,2025-08-14,20:30:00,20:29:00,21:15:00,21:14:00,Confirmed,20:15:00,21:14:00,Present,32.60263800217152,4.0,4.0,2025-10-12
ENR00000200,MEM000351,CT010,STF0015,FAC002,AR006,2025-08-10,2025-08-14,20:30:00,20:33:00,21:15:00,21:18:00,Confirmed,20:19:00,21:18:00,Present,17.135428656868022,3.0,3.0,2025-10-12
ENR00000201,MEM000410,CT010,STF0015,FAC002,AR006,2025-08-07,2025-08-14,20:30:00,20:32:00,21:15:00,21:17:00,Confirmed,20:22:00,21:17:00,Present,28.747557703567217,4.0,3.0,2025-10-12
ENR00000202,MEM000104,CT010,STF0015,FAC002,AR006,2025-08-12,2025-08-14,20:30:00,20:40:00,21:15:00,21:25:00,Confirmed,20:26:00,21:25:00,Present,32.0425886493117,4.0,4.0,2025-10-12
ENR00000203,MEM000034,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,09:05:00,09:45:00,09:50:00,Confirmed,08:57:00,09:50:00,Present,25.412981824474976,4.0,4.0,2025-10-12
ENR00000204,MEM000091,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,09:00:00,09:45:00,,Confirmed,,,No Show,25.757382869066475,,,2025-10-12
ENR00000205,MEM000475,CT005,STF0020,FAC001,AR002,2025-08-07,2025-08-14,09:00:00,08:56:00,09:45:00,09:41:00,Confirmed,08:51:00,09:41:00,Present,23.791077494329194,4.0,4.0,2025-10-12
ENR00000206,MEM000489,CT005,STF0020,FAC001,AR002,2025-08-13,2025-08-14,09:00:00,09:04:00,09:45:00,09:49:00,Confirmed,08:46:00,09:49:00,Present,24.271579061432703,5.0,4.0,2025-10-12
ENR00000207,MEM000225,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,08:58:00,09:45:00,09:43:00,Confirmed,08:50:00,09:43:00,Present,22.861334296101226,4.0,4.0,2025-10-12
ENR00000208,MEM000444,CT005,STF0020,FAC001,AR002,2025-08-12,2025-08-14,09:00:00,09:01:00,09:45:00,09:46:00,Confirmed,08:59:00,09:46:00,Present,20.001645881544764,5.0,5.0,2025-10-12
ENR00000209,MEM000316,CT005,STF0020,FAC001,AR002,2025-08-13,2025-08-14,09:00:00,08:58:00,09:45:00,09:43:00,Confirmed,08:47:00,09:43:00,Present,29.12453419706202,5.0,4.0,2025-10-12
ENR00000210,MEM000251,CT005,STF0020,FAC001,AR002,2025-08-09,2025-08-14,09:00:00,09:07:00,09:45:00,09:52:00,Confirmed,08:50:00,09:52:00,Present,26.00691771218285,3.0,3.0,2025-10-12
ENR00000211,MEM000353,CT005,STF0020,FAC001,AR002,2025-08-08,2025-08-14,09:00:00,08:59:00,09:45:00,09:44:00,Confirmed,08:50:00,09:44:00,Present,18.577335293465374,5.0,3.0,2025-10-12
ENR00000212,MEM000167,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,09:09:00,09:45:00,09:54:00,Confirmed,08:54:00,09:54:00,Present,17.351079568049595,3.0,3.0,2025-10-12
ENR00000213,MEM000235,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,09:03:00,09:45:00,09:48:00,Confirmed,08:45:00,09:48:00,Present,24.952552148015954,4.0,5.0,2025-10-12
ENR00000214,MEM000455,CT005,STF0020,FAC001,AR002,2025-08-08,2025-08-14,09:00:00,09:10:00,09:45:00,09:55:00,Confirmed,08:52:00,09:55:00,Present,26.777246543686182,4.0,4.0,2025-10-12
ENR00000215,MEM000127,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,08:55:00,09:45:00,09:40:00,Confirmed,08:52:00,09:40:00,Present,27.395320777391703,5.0,3.0,2025-10-12
ENR00000216,MEM000219,CT005,STF0020,FAC001,AR002,2025-08-10,2025-08-14,09:00:00,08:56:00,09:45:00,09:41:00,Confirmed,08:56:00,09:41:00,Present,17.90748832431872,3.0,5.0,2025-10-12
ENR00000217,MEM000208,CT005,STF0020,FAC001,AR002,2025-08-10,2025-08-14,09:00:00,08:57:00,09:45:00,09:42:00,Confirmed,08:46:00,09:42:00,Present,23.339138477107163,3.0,3.0,2025-10-12
ENR00000218,MEM000398,CT005,STF0020,FAC001,AR002,2025-08-09,2025-08-14,09:00:00,09:00:00,09:45:00,09:45:00,Confirmed,08:59:00,09:45:00,Present,33.62959638772011,3.0,4.0,2025-10-12
ENR00000219,MEM000022,CT005,STF0020,FAC001,AR002,2025-08-07,2025-08-14,09:00:00,09:07:00,09:45:00,09:52:00,Confirmed,08:47:00,09:52:00,Present,31.86619260169135,3.0,4.0,2025-10-12
ENR00000220,MEM000312,CT005,STF0020,FAC001,AR002,2025-08-14,2025-08-14,09:00:00,09:03:00,09:45:00,09:48:00,Confirmed,08:55:00,09:48:00,Present,25.492924185074173,5.0,3.0,2025-10-12
ENR00000221,MEM000377,CT005,STF0020,FAC001,AR002,2025-08-09,2025-08-14,09:00:00,08:57:00,09:45:00,09:42:00,Confirmed,09:00:00,09:42:00,Present,23.54107210171887,4.0,4.0,2025-10-12
ENR00000222,MEM000453,CT009,STF0028,FAC002,AR006,2025-08-10,2025-08-14,14:45:00,14:40:00,15:45:00,15:40:00,Confirmed,14:36:00,15:40:00,Present,20.088350443571134,3.0,4.0,2025-10-12
ENR00000223,MEM000313,CT009,STF0028,FAC002,AR006,2025-08-14,2025-08-14,14:45:00,14:50:00,15:45:00,15:50:00,Confirmed,14:30:00,15:50:00,Present,28.71671577293916,4.0,4.0,2025-10-12
ENR00000224,MEM000120,CT009,STF0028,FAC002,AR006,2025-08-14,2025-08-14,14:45:00,14:46:00,15:45:00,15:46:00,Confirmed,14:40:00,15:46:00,Present,33.44559530503645,4.0,4.0,2025-10-12
ENR00000225,MEM000363,CT009,STF0028,FAC002,AR006,2025-08-07,2025-08-14,14:45:00,14:55:00,15:45:00,15:55:00,Confirmed,14:34:00,15:55:00,Present,32.841166535798365,5.0,4.0,2025-10-12
ENR00000226,MEM000149,CT009,STF0028,FAC002,AR006,2025-08-14,2025-08-14,14:45:00,14:53:00,15:45:00,15:53:00,Confirmed,14:31:00,15:53:00,Present,26.298852819944045,5.0,4.0,2025-10-12
ENR00000227,MEM000100,CT009,STF0028,FAC002,AR006,2025-08-09,2025-08-14,14:45:00,14:50:00,15:45:00,15:50:00,Confirmed,14:41:00,15:50:00,Present,34.39226584871186,4.0,3.0,2025-10-12
ENR00000228,MEM000001,CT009,STF0028,FAC002,AR006,2025-08-08,2025-08-14,14:45:00,14:45:00,15:45:00,,Confirmed,,,No Show,31.84811549871705,,,2025-10-12
ENR00000229,MEM000061,CT009,STF0028,FAC002,AR006,2025-08-13,2025-08-14,14:45:00,14:43:00,15:45:00,15:43:00,Confirmed,14:39:00,15:43:00,Present,29.196800296251208,4.0,4.0,2025-10-12
ENR00000230,MEM000013,CT009,STF0028,FAC002,AR006,2025-08-10,2025-08-14,14:45:00,14:47:00,15:45:00,15:47:00,Confirmed,14:41:00,15:47:00,Present,31.589149378348402,4.0,3.0,2025-10-12
ENR00000231,MEM000239,CT009,STF0028,FAC002,AR006,2025-08-14,2025-08-14,14:45:00,14:51:00,15:45:00,15:51:00,Confirmed,14:31:00,15:51:00,Present,33.26707692334117,4.0,5.0,2025-10-12
ENR00000232,MEM000321,CT009,STF0028,FAC002,AR006,2025-08-10,2025-08-14,14:45:00,14:44:00,15:45:00,15:44:00,Confirmed,14:36:00,15:44:00,Present,33.4727353578019,5.0,5.0,2025-10-12
ENR00000233,MEM000408,CT009,STF0028,FAC002,AR006,2025-08-08,2025-08-14,14:45:00,14:44:00,15:45:00,15:44:00,Confirmed,14:33:00,15:44:00,Present,19.103742200817262,3.0,4.0,2025-10-12
ENR00000234,MEM000378,CT009,STF0028,FAC002,AR006,2025-08-13,2025-08-14,14:45:00,14:43:00,15:45:00,15:43:00,Confirmed,14:30:00,15:43:00,Present,33.646746880416565,5.0,5.0,2025-10-12
ENR00000235,MEM000435,CT009,STF0028,FAC002,AR006,2025-08-11,2025-08-14,14:45:00,14:41:00,15:45:00,15:41:00,Confirmed,14:33:00,15:41:00,Present,15.449605223172878,4.0,5.0,2025-10-12
ENR00000236,MEM000107,CT009,STF0028,FAC002,AR006,2025-08-13,2025-08-14,14:45:00,14:46:00,15:45:00,15:46:00,Confirmed,14:39:00,15:46:00,Present,25.645516115300325,4.0,5.0,2025-10-12
ENR00000237,MEM000410,CT009,STF0028,FAC002,AR006,2025-08-13,2025-08-14,14:45:00,14:45:00,15:45:00,15:45:00,Confirmed,14:38:00,15:45:00,Present,15.305134349807805,5.0,5.0,2025-10-12
ENR00000238,MEM000316,CT009,STF0028,FAC002,AR006,2025-08-11,2025-08-14,14:45:00,14:51:00,15:45:00,15:51:00,Confirmed,14:40:00,15:51:00,Present,17.831136575829657,5.0,4.0,2025-10-12
ENR00000239,MEM000213,CT009,STF0028,FAC002,AR006,2025-08-14,2025-08-14,14:45:00,14:49:00,15:45:00,15:49:00,Confirmed,14:40:00,15:49:00,Present,16.0145236745587,3.0,4.0,2025-10-12
ENR00000240,MEM000212,CT009,STF0028,FAC002,AR006,2025-08-07,2025-08-14,14:45:00,14:41:00,15:45:00,15:41:00,Confirmed,14:32:00,15:41:00,Present,22.8383352129136,5.0,5.0,2025-10-12
ENR00000241,MEM000024,CT009,STF0028,FAC002,AR006,2025-08-13,2025-08-14,14:45:00,14:49:00,15:45:00,15:49:00,Confirmed,14:40:00,15:49:00,Present,29.25797369456329,5.0,5.0,2025-10-12
ENR00000242,MEM000171,CT009,STF0028,FAC002,AR006,2025-08-07,2025-08-14,14:45:00,14:45:00,15:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00000243,MEM000180,CT009,STF0028,FAC002,AR006,2025-08-07,2025-08-14,14:45:00,14:42:00,15:45:00,15:42:00,Confirmed,14:44:00,15:42:00,Present,24.111683414934824,5.0,5.0,2025-10-12
ENR00000244,MEM000287,CT009,STF0028,FAC002,AR006,2025-08-09,2025-08-14,14:45:00,14:47:00,15:45:00,15:47:00,Confirmed,14:34:00,15:47:00,Present,33.257232213534316,4.0,3.0,2025-10-12
ENR00000245,MEM000413,CT009,STF0028,FAC002,AR006,2025-08-09,2025-08-14,14:45:00,14:50:00,15:45:00,15:50:00,Confirmed,14:44:00,15:50:00,Present,15.605282644236862,4.0,3.0,2025-10-12
ENR00000246,MEM000366,CT010,STF0026,FAC001,AR002,2025-08-07,2025-08-14,19:30:00,19:37:00,20:15:00,20:22:00,Confirmed,19:28:00,20:22:00,Present,27.417496777130822,5.0,3.0,2025-10-12
ENR00000247,MEM000408,CT010,STF0026,FAC001,AR002,2025-08-09,2025-08-14,19:30:00,19:35:00,20:15:00,20:20:00,Confirmed,19:21:00,20:20:00,Present,30.686279532343928,4.0,5.0,2025-10-12
