usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000219,MEM000215,EQ0091,2025-09-12,16:21:00,17:23:00,62,Workout,6,3,FAC003,AR011,2025-10-12
USG00000220,MEM000174,EQ0096,2025-09-12,09:30:00,09:50:00,20,Workout,5,5,FAC001,AR001,2025-10-12
USG00000221,MEM000064,EQ0053,2025-09-12,15:17:00,16:05:00,48,Warmup,5,4,FAC003,AR013,2025-10-12
USG00000222,MEM000085,EQ0026,2025-09-12,15:05:00,15:31:00,26,Workout,3,4,FAC002,AR010,2025-10-12
USG00000223,MEM000294,EQ0098,2025-09-12,10:55:00,11:32:00,37,Warmup,7,5,FAC001,AR004,2025-10-12
USG00000224,MEM000095,EQ0019,2025-09-12,18:30:00,19:14:00,44,Workout,6,5,FAC003,AR014,2025-10-12
USG00000225,MEM000317,EQ0005,2025-09-12,19:23:00,19:41:00,18,Workout,8,4,FAC002,AR010,2025-10-12
USG00000226,MEM000358,EQ0072,2025-09-12,06:47:00,07:20:00,33,Workout,8,5,FAC003,AR011,2025-10-12
USG00000227,MEM000497,EQ0092,2025-09-12,16:08:00,16:31:00,23,Workout,10,5,FAC003,AR011,2025-10-12
USG00000228,MEM000050,EQ0049,2025-09-12,20:57:00,22:16:00,79,Workout,6,4,FAC001,AR004,2025-10-12
USG00000229,MEM000289,EQ0041,2025-09-12,09:03:00,09:58:00,55,Workout,4,4,FAC001,AR003,2025-10-12
USG00000230,MEM000497,EQ0051,2025-09-12,11:00:00,12:20:00,80,Workout,9,4,FAC002,AR008,2025-10-12
USG00000231,MEM000039,EQ0082,2025-09-12,09:55:00,11:23:00,88,Cooldown,9,4,FAC003,AR011,2025-10-12
USG00000232,MEM000461,EQ0030,2025-09-12,10:52:00,11:22:00,30,Workout,8,4,FAC003,AR014,2025-10-12
USG00000233,MEM000376,EQ0062,2025-09-12,21:12:00,22:41:00,89,Workout,10,4,FAC003,AR013,2025-10-12
USG00000234,MEM000366,EQ0094,2025-09-12,07:41:00,08:48:00,67,Workout,10,5,FAC003,AR013,2025-10-12
USG00000235,MEM000196,EQ0010,2025-09-12,08:04:00,08:43:00,39,Warmup,6,5,FAC003,AR014,2025-10-12
USG00000236,MEM000404,EQ0011,2025-09-12,21:22:00,22:07:00,45,Workout,8,5,FAC001,AR003,2025-10-12
USG00000237,MEM000040,EQ0031,2025-09-12,21:56:00,22:20:00,24,Workout,8,4,FAC001,AR003,2025-10-12
USG00000238,MEM000147,EQ0016,2025-09-12,18:16:00,18:57:00,41,Workout,7,5,FAC002,AR010,2025-10-12
USG00000239,MEM000414,EQ0019,2025-09-12,15:37:00,16:17:00,40,Workout,5,5,FAC003,AR014,2025-10-12
USG00000240,MEM000299,EQ0063,2025-09-12,20:50:00,21:24:00,34,Workout,10,3,FAC003,AR013,2025-10-12
USG00000241,MEM000465,EQ0030,2025-09-12,17:14:00,17:36:00,22,Workout,3,4,FAC003,AR014,2025-10-12
USG00000242,MEM000301,EQ0010,2025-09-12,20:05:00,20:33:00,28,Workout,5,3,FAC003,AR014,2025-10-12
USG00000243,MEM000246,EQ0103,2025-09-12,17:45:00,18:32:00,47,Workout,6,5,FAC003,AR011,2025-10-12
USG00000244,MEM000052,EQ0010,2025-09-12,08:03:00,08:53:00,50,Warmup,8,3,FAC003,AR014,2025-10-12
USG00000245,MEM000121,EQ0065,2025-09-12,20:43:00,21:20:00,37,Workout,7,3,FAC001,AR001,2025-10-12
USG00000246,MEM000051,EQ0030,2025-09-12,20:00:00,20:25:00,25,Workout,6,4,FAC003,AR014,2025-10-12
USG00000247,MEM000499,EQ0002,2025-09-12,08:38:00,09:19:00,41,Workout,3,4,FAC001,AR003,2025-10-12
USG00000248,MEM000090,EQ0025,2025-09-12,14:15:00,14:56:00,41,Workout,6,3,FAC002,AR010,2025-10-12
USG00000249,MEM000056,EQ0089,2025-09-12,15:40:00,16:02:00,22,Workout,7,5,FAC002,AR008,2025-10-12
USG00000250,MEM000316,EQ0008,2025-09-12,18:16:00,19:00:00,44,Workout,8,3,FAC002,AR010,2025-10-12
USG00000251,MEM000328,EQ0073,2025-09-12,19:24:00,19:49:00,25,Warmup,10,3,FAC003,AR011,2025-10-12
USG00000252,MEM000472,EQ0031,2025-09-12,15:49:00,16:16:00,27,Workout,8,5,FAC001,AR003,2025-10-12
USG00000253,MEM000234,EQ0024,2025-09-12,07:06:00,07:42:00,36,Workout,4,4,FAC002,AR010,2025-10-12
USG00000254,MEM000422,EQ0008,2025-09-12,14:59:00,15:23:00,24,Warmup,8,5,FAC002,AR010,2025-10-12
USG00000255,MEM000135,EQ0083,2025-09-12,08:34:00,09:49:00,75,Workout,5,4,FAC003,AR013,2025-10-12
USG00000256,MEM000199,EQ0029,2025-09-12,06:34:00,07:21:00,47,Workout,6,5,FAC003,AR014,2025-10-12
USG00000257,MEM000087,EQ0064,2025-09-12,14:49:00,15:27:00,38,Workout,7,5,FAC001,AR001,2025-10-12
USG00000258,MEM000282,EQ0014,2025-09-12,15:45:00,16:32:00,47,Warmup,5,4,FAC001,AR003,2025-10-12
USG00000259,MEM000054,EQ0088,2025-09-12,14:59:00,16:28:00,89,Workout,9,3,FAC002,AR006,2025-10-12
USG00000260,MEM000187,EQ0017,2025-09-12,19:24:00,20:17:00,53,Workout,3,3,FAC003,AR014,2025-10-12
USG00000261,MEM000133,EQ0092,2025-09-12,08:06:00,09:24:00,78,Warmup,6,5,FAC003,AR011,2025-10-12
USG00000262,MEM000132,EQ0022,2025-09-12,17:17:00,17:41:00,24,Workout,3,4,FAC001,AR003,2025-10-12
USG00000263,MEM000360,EQ0003,2025-09-12,06:37:00,07:04:00,27,Workout,4,5,FAC002,AR010,2025-10-12
USG00000264,MEM000447,EQ0088,2025-09-12,17:12:00,18:18:00,66,Cooldown,10,3,FAC002,AR006,2025-10-12
USG00000265,MEM000427,EQ0047,2025-09-12,12:57:00,13:49:00,52,Warmup,8,3,FAC001,AR001,2025-10-12
USG00000266,MEM000438,EQ0051,2025-09-12,21:04:00,21:27:00,23,Warmup,6,5,FAC002,AR008,2025-10-12
USG00000267,MEM000008,EQ0023,2025-09-12,15:06:00,15:44:00,38,Workout,8,5,FAC002,AR010,2025-10-12
USG00000268,MEM000242,EQ0064,2025-09-12,08:12:00,09:33:00,81,Workout,10,4,FAC001,AR001,2025-10-12
USG00000269,MEM000017,EQ0092,2025-09-12,16:08:00,17:33:00,85,Workout,7,4,FAC003,AR011,2025-10-12
USG00000270,MEM000044,EQ0072,2025-09-12,17:18:00,17:49:00,31,Workout,5,4,FAC003,AR011,2025-10-12
USG00000271,MEM000128,EQ0069,2025-09-12,12:50:00,14:09:00,79,Workout,10,5,FAC002,AR006,2025-10-12
USG00000272,MEM000112,EQ0020,2025-09-12,13:35:00,13:55:00,20,Cooldown,7,3,FAC003,AR014,2025-10-12
USG00000273,MEM000341,EQ0081,2025-09-12,07:32:00,07:59:00,27,Workout,6,5,FAC002,AR008,2025-10-12
USG00000274,MEM000448,EQ0026,2025-09-12,13:07:00,13:33:00,26,Workout,6,3,FAC002,AR010,2025-10-12
USG00000275,MEM000487,EQ0022,2025-09-12,11:10:00,11:46:00,36,Cooldown,8,5,FAC001,AR003,2025-10-12
USG00000276,MEM000311,EQ0009,2025-09-12,10:19:00,10:36:00,17,Workout,3,5,FAC003,AR014,2025-10-12
USG00000277,MEM000436,EQ0099,2025-09-12,12:42:00,13:48:00,66,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00000278,MEM000344,EQ0071,2025-09-12,10:42:00,11:51:00,69,Workout,5,5,FAC002,AR008,2025-10-12
USG00000279,MEM000246,EQ0019,2025-09-12,11:28:00,12:06:00,38,Workout,7,3,FAC003,AR014,2025-10-12
USG00000280,MEM000252,EQ0004,2025-09-12,18:48:00,19:13:00,25,Workout,8,5,FAC002,AR010,2025-10-12
USG00000281,MEM000332,EQ0018,2025-09-12,20:54:00,21:43:00,49,Workout,6,5,FAC003,AR014,2025-10-12
USG00000282,MEM000232,EQ0015,2025-09-12,20:51:00,21:47:00,56,Workout,6,5,FAC002,AR010,2025-10-12
USG00000283,MEM000057,EQ0061,2025-09-12,10:38:00,11:16:00,38,Workout,9,4,FAC003,AR011,2025-10-12
USG00000284,MEM000042,EQ0066,2025-09-12,12:22:00,13:48:00,86,Workout,5,3,FAC001,AR004,2025-10-12
USG00000285,MEM000081,EQ0099,2025-09-12,11:15:00,12:45:00,90,Workout,6,5,FAC001,AR004,2025-10-12
USG00000286,MEM000321,EQ0061,2025-09-12,15:04:00,15:33:00,29,Workout,5,3,FAC003,AR011,2025-10-12
USG00000287,MEM000192,EQ0039,2025-09-12,12:42:00,13:03:00,21,Warmup,8,3,FAC003,AR014,2025-10-12
USG00000288,MEM000411,EQ0055,2025-09-12,06:17:00,07:11:00,54,Workout,6,3,FAC001,AR004,2025-10-12
USG00000289,MEM000072,EQ0033,2025-09-12,16:19:00,16:56:00,37,Cooldown,7,5,FAC001,AR003,2025-10-12
USG00000290,MEM000348,EQ0008,2025-09-12,09:47:00,10:44:00,57,Workout,6,3,FAC002,AR010,2025-10-12
USG00000291,MEM000252,EQ0087,2025-09-12,11:11:00,11:50:00,39,Workout,6,3,FAC002,AR006,2025-10-12
USG00000292,MEM000406,EQ0095,2025-09-12,15:33:00,16:52:00,79,Workout,8,4,FAC003,AR013,2025-10-12
USG00000293,MEM000054,EQ0057,2025-09-12,08:37:00,09:18:00,41,Workout,6,3,FAC002,AR006,2025-10-12
USG00000294,MEM000455,EQ0071,2025-09-12,08:22:00,09:32:00,70,Workout,6,4,FAC002,AR008,2025-10-12
USG00000295,MEM000316,EQ0056,2025-09-12,12:01:00,12:35:00,34,Workout,8,3,FAC001,AR004,2025-10-12
USG00000296,MEM000191,EQ0081,2025-09-12,15:29:00,16:43:00,74,Cooldown,7,4,FAC002,AR008,2025-10-12
USG00000297,MEM000081,EQ0047,2025-09-12,09:47:00,10:18:00,31,Workout,5,4,FAC001,AR001,2025-10-12
USG00000298,MEM000273,EQ0034,2025-09-12,15:27:00,16:04:00,37,Warmup,6,5,FAC002,AR010,2025-10-12
USG00000299,MEM000153,EQ0018,2025-09-12,17:48:00,18:31:00,43,Workout,5,5,FAC003,AR014,2025-10-12
USG00000300,MEM000237,EQ0004,2025-09-12,07:48:00,08:35:00,47,Workout,7,3,FAC002,AR010,2025-10-12
USG00000301,MEM000400,EQ0047,2025-09-12,17:17:00,17:43:00,26,Workout,8,3,FAC001,AR001,2025-10-12
USG00000302,MEM000438,EQ0093,2025-09-12,11:10:00,12:09:00,59,Warmup,10,3,FAC003,AR013,2025-10-12
USG00000303,MEM000136,EQ0067,2025-09-12,20:07:00,20:45:00,38,Workout,5,4,FAC001,AR004,2025-10-12
USG00000304,MEM000217,EQ0023,2025-09-12,12:30:00,13:17:00,47,Workout,8,4,FAC002,AR010,2025-10-12
USG00000305,MEM000102,EQ0072,2025-09-12,13:45:00,14:14:00,29,Workout,10,4,FAC003,AR011,2025-10-12
USG00000306,MEM000210,EQ0099,2025-09-12,09:07:00,10:11:00,64,Workout,10,3,FAC001,AR004,2025-10-12
USG00000307,MEM000413,EQ0069,2025-09-12,15:10:00,16:02:00,52,Workout,7,3,FAC002,AR006,2025-10-12
USG00000308,MEM000264,EQ0030,2025-09-12,10:24:00,10:43:00,19,Workout,6,3,FAC003,AR014,2025-10-12
USG00000309,MEM000062,EQ0100,2025-09-12,21:49:00,22:16:00,27,Workout,5,5,FAC002,AR006,2025-10-12
USG00000310,MEM000454,EQ0001,2025-09-12,11:57:00,12:21:00,24,Workout,4,3,FAC001,AR003,2025-10-12
USG00000311,MEM000209,EQ0046,2025-09-12,21:21:00,21:54:00,33,Warmup,9,4,FAC001,AR001,2025-10-12
USG00000312,MEM000130,EQ0085,2025-09-12,07:50:00,08:29:00,39,Workout,7,3,FAC001,AR001,2025-10-12
USG00000313,MEM000387,EQ0001,2025-09-12,17:31:00,18:07:00,36,Cooldown,4,4,FAC001,AR003,2025-10-12
USG00000314,MEM000197,EQ0071,2025-09-12,08:46:00,09:26:00,40,Workout,5,5,FAC002,AR008,2025-10-12
USG00000315,MEM000382,EQ0020,2025-09-12,11:42:00,11:58:00,16,Cooldown,7,3,FAC003,AR014,2025-10-12
USG00000316,MEM000111,EQ0070,2025-09-12,15:29:00,16:59:00,90,Workout,5,3,FAC002,AR008,2025-10-12
USG00000317,MEM000261,EQ0052,2025-09-12,16:31:00,17:07:00,36,Workout,6,3,FAC003,AR011,2025-10-12
USG00000318,MEM000495,EQ0088,2025-09-12,10:15:00,10:47:00,32,Workout,9,3,FAC002,AR006,2025-10-12
USG00000319,MEM000065,EQ0009,2025-09-12,19:18:00,19:52:00,34,Workout,6,4,FAC003,AR014,2025-10-12
USG00000320,MEM000076,EQ0102,2025-09-12,19:30:00,20:33:00,63,Workout,6,5,FAC002,AR008,2025-10-12
USG00000321,MEM000193,EQ0037,2025-09-12,12:11:00,12:29:00,18,Workout,3,4,FAC003,AR014,2025-10-12
USG00000322,MEM000229,EQ0039,2025-09-12,14:05:00,14:31:00,26,Workout,3,3,FAC003,AR014,2025-10-12
USG00000323,MEM000390,EQ0032,2025-09-12,13:46:00,14:26:00,40,Workout,4,5,FAC001,AR003,2025-10-12
USG00000324,MEM000216,EQ0024,2025-09-12,17:01:00,17:21:00,20,Workout,4,5,FAC002,AR010,2025-10-12
USG00000325,MEM000084,EQ0022,2025-09-12,20:25:00,21:17:00,52,Workout,3,5,FAC001,AR003,2025-10-12
USG00000326,MEM000340,EQ0094,2025-09-12,17:07:00,17:57:00,50,Workout,8,4,FAC003,AR013,2025-10-12
USG00000327,MEM000212,EQ0036,2025-09-12,20:50:00,21:16:00,26,Workout,6,5,FAC003,AR014,2025-10-12
USG00000328,MEM000330,EQ0057,2025-09-12,14:03:00,14:31:00,28,Workout,6,5,FAC002,AR006,2025-10-12
USG00000329,MEM000500,EQ0062,2025-09-12,15:58:00,17:01:00,63,Workout,10,5,FAC003,AR013,2025-10-12
USG00000330,MEM000108,EQ0087,2025-09-12,12:31:00,13:39:00,68,Workout,5,3,FAC002,AR006,2025-10-12
USG00000331,MEM000195,EQ0067,2025-09-12,08:03:00,09:02:00,59,Workout,7,3,FAC001,AR004,2025-10-12
USG00000332,MEM000342,EQ0069,2025-09-12,21:15:00,22:19:00,64,Warmup,9,3,FAC002,AR006,2025-10-12
USG00000333,MEM000181,EQ0006,2025-09-12,17:26:00,17:43:00,17,Workout,3,5,FAC002,AR010,2025-10-12
USG00000334,MEM000085,EQ0081,2025-09-12,14:38:00,16:08:00,90,Workout,9,5,FAC002,AR008,2025-10-12
USG00000335,MEM000476,EQ0049,2025-09-12,14:21:00,15:03:00,42,Workout,7,5,FAC001,AR004,2025-10-12
USG00000336,MEM000317,EQ0087,2025-09-12,10:49:00,11:55:00,66,Workout,8,4,FAC002,AR006,2025-10-12
USG00000337,MEM000025,EQ0093,2025-09-12,07:34:00,08:35:00,61,Cooldown,10,5,FAC003,AR013,2025-10-12
USG00000338,MEM000223,EQ0048,2025-09-12,20:26:00,20:49:00,23,Workout,8,5,FAC001,AR004,2025-10-12
USG00000339,MEM000268,EQ0096,2025-09-12,10:12:00,10:58:00,46,Workout,7,5,FAC001,AR001,2025-10-12
USG00000340,MEM000087,EQ0043,2025-09-12,09:06:00,10:05:00,59,Warmup,7,4,FAC002,AR010,2025-10-12
USG00000341,MEM000431,EQ0038,2025-09-12,16:47:00,17:17:00,30,Warmup,3,5,FAC003,AR014,2025-10-12
USG00000342,MEM000457,EQ0036,2025-09-12,13:49:00,14:15:00,26,Workout,3,5,FAC003,AR014,2025-10-12
USG00000343,MEM000042,EQ0081,2025-09-12,11:32:00,11:56:00,24,Workout,9,5,FAC002,AR008,2025-10-12
USG00000344,MEM000441,EQ0069,2025-09-12,12:15:00,13:06:00,51,Workout,6,5,FAC002,AR006,2025-10-12
USG00000345,MEM000041,EQ0032,2025-09-12,18:09:00,19:05:00,56,Workout,3,3,FAC001,AR003,2025-10-12
USG00000346,MEM000240,EQ0047,2025-09-12,15:48:00,16:31:00,43,Cooldown,10,5,FAC001,AR001,2025-10-12
USG00000347,MEM000271,EQ0070,2025-09-12,13:09:00,14:05:00,56,Workout,8,3,FAC002,AR008,2025-10-12
USG00000348,MEM000270,EQ0076,2025-09-12,12:59:00,14:10:00,71,Workout,9,4,FAC003,AR013,2025-10-12
USG00000349,MEM000363,EQ0081,2025-09-12,07:26:00,07:50:00,24,Workout,9,3,FAC002,AR008,2025-10-12
USG00000350,MEM000088,EQ0073,2025-09-12,14:05:00,14:45:00,40,Warmup,10,3,FAC003,AR011,2025-10-12
USG00000351,MEM000259,EQ0037,2025-09-12,13:54:00,14:35:00,41,Workout,6,5,FAC003,AR014,2025-10-12
USG00000352,MEM000046,EQ0069,2025-09-12,20:45:00,21:25:00,40,Cooldown,6,4,FAC002,AR006,2025-10-12
USG00000353,MEM000242,EQ0091,2025-09-12,18:41:00,20:01:00,80,Warmup,10,4,FAC003,AR011,2025-10-12
USG00000354,MEM000423,EQ0010,2025-09-12,20:14:00,21:09:00,55,Cooldown,6,3,FAC003,AR014,2025-10-12
USG00000355,MEM000294,EQ0087,2025-09-12,06:19:00,06:43:00,24,Workout,7,4,FAC002,AR006,2025-10-12
USG00000356,MEM000036,EQ0021,2025-09-12,07:07:00,08:01:00,54,Workout,5,4,FAC001,AR003,2025-10-12
USG00000357,MEM000045,EQ0082,2025-09-12,07:45:00,09:08:00,83,Warmup,7,5,FAC003,AR011,2025-10-12
USG00000358,MEM000415,EQ0079,2025-09-12,14:01:00,15:10:00,69,Workout,5,4,FAC002,AR006,2025-10-12
USG00000359,MEM000149,EQ0084,2025-09-12,10:46:00,11:51:00,65,Workout,8,3,FAC003,AR013,2025-10-12
USG00000360,MEM000242,EQ0032,2025-09-12,19:47:00,20:06:00,19,Workout,7,5,FAC001,AR003,2025-10-12
USG00000361,MEM000009,EQ0071,2025-09-12,13:44:00,14:17:00,33,Workout,7,4,FAC002,AR008,2025-10-12
USG00000362,MEM000112,EQ0058,2025-09-12,18:42:00,20:11:00,89,Workout,6,3,FAC002,AR006,2025-10-12
USG00000363,MEM000105,EQ0089,2025-09-12,13:51:00,14:57:00,66,Workout,10,4,FAC002,AR008,2025-10-12
USG00000364,MEM000399,EQ0073,2025-09-12,19:34:00,20:21:00,47,Workout,10,3,FAC003,AR011,2025-10-12
USG00000365,MEM000003,EQ0010,2025-09-12,10:37:00,11:37:00,60,Cooldown,7,3,FAC003,AR014,2025-10-12
USG00000366,MEM000347,EQ0002,2025-09-12,09:34:00,09:52:00,18,Workout,8,5,FAC001,AR003,2025-10-12
USG00000367,MEM000141,EQ0019,2025-09-12,12:21:00,13:03:00,42,Workout,3,4,FAC003,AR014,2025-10-12
USG00000368,MEM000288,EQ0085,2025-09-12,19:05:00,19:33:00,28,Workout,9,3,FAC001,AR001,2025-10-12
USG00000369,MEM000412,EQ0033,2025-09-12,12:14:00,12:58:00,44,Workout,5,5,FAC001,AR003,2025-10-12
USG00000370,MEM000413,EQ0025,2025-09-12,17:26:00,18:13:00,47,Workout,3,5,FAC002,AR010,2025-10-12
USG00000371,MEM000493,EQ0010,2025-09-12,14:26:00,14:58:00,32,Workout,7,5,FAC003,AR014,2025-10-12
USG00000372,MEM000474,EQ0034,2025-09-12,21:21:00,21:58:00,37,Warmup,6,5,FAC002,AR010,2025-10-12
USG00000373,MEM000124,EQ0071,2025-09-12,20:47:00,22:11:00,84,Workout,5,3,FAC002,AR008,2025-10-12
USG00000374,MEM000214,EQ0080,2025-09-12,06:34:00,07:05:00,31,Workout,9,4,FAC002,AR006,2025-10-12
USG00000375,MEM000179,EQ0047,2025-09-12,16:56:00,17:56:00,60,Warmup,8,4,FAC001,AR001,2025-10-12
USG00000376,MEM000456,EQ0035,2025-09-12,11:01:00,11:52:00,51,Workout,3,5,FAC002,AR010,2025-10-12
USG00000377,MEM000157,EQ0101,2025-09-12,08:16:00,08:43:00,27,Workout,7,4,FAC002,AR008,2025-10-12
USG00000378,MEM000316,EQ0064,2025-09-12,16:04:00,16:38:00,34,Workout,8,3,FAC001,AR001,2025-10-12
USG00000379,MEM000011,EQ0006,2025-09-12,18:42:00,19:28:00,46,Warmup,7,5,FAC002,AR010,2025-10-12
USG00000380,MEM000250,EQ0057,2025-09-12,15:08:00,16:37:00,89,Warmup,8,3,FAC002,AR006,2025-10-12
USG00000381,MEM000182,EQ0036,2025-09-12,21:41:00,21:59:00,18,Workout,4,3,FAC003,AR014,2025-10-12
USG00000382,MEM000032,EQ0090,2025-09-12,10:46:00,11:24:00,38,Workout,8,3,FAC002,AR008,2025-10-12
USG00000383,MEM000081,EQ0039,2025-09-12,21:37:00,21:53:00,16,Workout,8,5,FAC003,AR014,2025-10-12
USG00000384,MEM000403,EQ0050,2025-09-12,07:35:00,08:25:00,50,Workout,8,5,FAC002,AR006,2025-10-12
USG00000385,MEM000479,EQ0035,2025-09-12,14:20:00,15:14:00,54,Workout,8,4,FAC002,AR010,2025-10-12
USG00000386,MEM000011,EQ0052,2025-09-12,21:39:00,22:34:00,55,Warmup,8,3,FAC003,AR011,2025-10-12
USG00000387,MEM000074,EQ0017,2025-09-12,15:58:00,16:57:00,59,Workout,8,3,FAC003,AR014,2025-10-12
USG00000388,MEM000171,EQ0004,2025-09-12,15:20:00,16:19:00,59,Workout,7,3,FAC002,AR010,2025-10-12
USG00000389,MEM000482,EQ0099,2025-09-12,10:28:00,11:33:00,65,Warmup,5,5,FAC001,AR004,2025-10-12
USG00000390,MEM000281,EQ0038,2025-09-12,16:26:00,16:50:00,24,Workout,6,3,FAC003,AR014,2025-10-12
USG00000391,MEM000437,EQ0060,2025-09-12,21:40:00,22:45:00,65,Workout,6,4,FAC002,AR008,2025-10-12
USG00000392,MEM000207,EQ0039,2025-09-12,21:46:00,22:45:00,59,Workout,4,4,FAC003,AR014,2025-10-12
USG00000393,MEM000036,EQ0059,2025-09-12,10:57:00,11:43:00,46,Workout,8,4,FAC002,AR008,2025-10-12
USG00000394,MEM000209,EQ0031,2025-09-12,10:03:00,10:55:00,52,Workout,4,3,FAC001,AR003,2025-10-12
USG00000395,MEM000396,EQ0036,2025-09-12,09:27:00,10:07:00,40,Workout,4,3,FAC003,AR014,2025-10-12
USG00000396,MEM000289,EQ0040,2025-09-12,14:40:00,15:11:00,31,Workout,5,5,FAC001,AR003,2025-10-12
USG00000397,MEM000339,EQ0103,2025-09-12,14:16:00,14:36:00,20,Workout,6,5,FAC003,AR011,2025-10-12
USG00000398,MEM000216,EQ0011,2025-09-12,20:58:00,21:21:00,23,Workout,3,3,FAC001,AR003,2025-10-12
USG00000399,MEM000440,EQ0028,2025-09-12,10:47:00,11:04:00,17,Workout,6,5,FAC003,AR014,2025-10-12
USG00000400,MEM000452,EQ0014,2025-09-12,18:32:00,18:55:00,23,Workout,6,5,FAC001,AR003,2025-10-12
USG00000401,MEM000089,EQ0102,2025-09-12,10:33:00,11:27:00,54,Workout,5,3,FAC002,AR008,2025-10-12
USG00000402,MEM000475,EQ0058,2025-09-12,21:32:00,21:55:00,23,Workout,10,5,FAC002,AR006,2025-10-12
USG00000403,MEM000381,EQ0032,2025-09-12,07:31:00,08:19:00,48,Workout,8,5,FAC001,AR003,2025-10-12
USG00000404,MEM000145,EQ0064,2025-09-12,13:31:00,14:30:00,59,Workout,6,5,FAC001,AR001,2025-10-12
USG00000405,MEM000405,EQ0049,2025-09-12,06:19:00,06:51:00,32,Workout,6,4,FAC001,AR004,2025-10-12
USG00000406,MEM000182,EQ0065,2025-09-12,16:25:00,16:45:00,20,Warmup,9,5,FAC001,AR001,2025-10-12
USG00000407,MEM000442,EQ0043,2025-09-12,06:12:00,06:37:00,25,Workout,8,4,FAC002,AR010,2025-10-12
USG00000408,MEM000469,EQ0091,2025-09-12,06:21:00,07:18:00,57,Workout,6,4,FAC003,AR011,2025-10-12
USG00000409,MEM000361,EQ0091,2025-09-12,17:34:00,18:57:00,83,Warmup,8,5,FAC003,AR011,2025-10-12
USG00000410,MEM000395,EQ0029,2025-09-12,21:17:00,21:50:00,33,Warmup,5,3,FAC003,AR014,2025-10-12
USG00000411,MEM000211,EQ0069,2025-09-12,18:36:00,19:58:00,82,Workout,8,5,FAC002,AR006,2025-10-12
USG00000412,MEM000133,EQ0025,2025-09-12,21:18:00,22:01:00,43,Workout,6,3,FAC002,AR010,2025-10-12
USG00000413,MEM000149,EQ0093,2025-09-12,10:24:00,10:46:00,22,Warmup,10,3,FAC003,AR013,2025-10-12
USG00000414,MEM000158,EQ0080,2025-09-12,11:15:00,11:53:00,38,Warmup,8,3,FAC002,AR006,2025-10-12
USG00000415,MEM000132,EQ0103,2025-09-12,11:10:00,11:41:00,31,Cooldown,5,5,FAC003,AR011,2025-10-12
USG00000416,MEM000113,EQ0019,2025-09-12,15:54:00,16:27:00,33,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00000417,MEM000157,EQ0005,2025-09-12,07:33:00,08:21:00,48,Workout,7,5,FAC002,AR010,2025-10-12
USG00000418,MEM000176,EQ0077,2025-09-12,08:27:00,09:32:00,65,Workout,9,3,FAC001,AR001,2025-10-12
USG00000419,MEM000429,EQ0094,2025-09-12,21:33:00,22:36:00,63,Workout,9,5,FAC003,AR013,2025-10-12
USG00000420,MEM000439,EQ0028,2025-09-12,16:07:00,16:55:00,48,Workout,3,3,FAC003,AR014,2025-10-12
USG00000421,MEM000323,EQ0022,2025-09-12,10:44:00,11:11:00,27,Workout,4,4,FAC001,AR003,2025-10-12
USG00000422,MEM000057,EQ0048,2025-09-12,10:32:00,11:23:00,51,Cooldown,7,3,FAC001,AR004,2025-10-12
USG00000423,MEM000170,EQ0006,2025-09-12,09:10:00,09:54:00,44,Workout,4,3,FAC002,AR010,2025-10-12
USG00000424,MEM000166,EQ0013,2025-09-12,18:27:00,19:04:00,37,Workout,8,3,FAC001,AR003,2025-10-12
USG00000425,MEM000256,EQ0007,2025-09-12,16:33:00,17:32:00,59,Workout,6,3,FAC002,AR010,2025-10-12
USG00000426,MEM000346,EQ0099,2025-09-12,18:10:00,19:04:00,54,Warmup,10,5,FAC001,AR004,2025-10-12
USG00000427,MEM000385,EQ0086,2025-09-12,21:56:00,23:04:00,68,Warmup,7,3,FAC001,AR004,2025-10-12
USG00000428,MEM000022,EQ0048,2025-09-12,14:21:00,15:12:00,51,Workout,7,3,FAC001,AR004,2025-10-12
USG00000429,MEM000380,EQ0091,2025-09-12,07:58:00,08:39:00,41,Workout,9,3,FAC003,AR011,2025-10-12
USG00000430,MEM000439,EQ0002,2025-09-12,19:06:00,19:41:00,35,Workout,8,5,FAC001,AR003,2025-10-12
USG00000431,MEM000137,EQ0023,2025-09-12,11:23:00,12:15:00,52,Warmup,3,4,FAC002,AR010,2025-10-12
USG00000432,MEM000322,EQ0103,2025-09-12,21:46:00,22:22:00,36,Workout,8,4,FAC003,AR011,2025-10-12
USG00000433,MEM000299,EQ0079,2025-09-12,10:12:00,10:51:00,39,Workout,10,4,FAC002,AR006,2025-10-12
USG00000434,MEM000358,EQ0034,2025-09-12,10:40:00,11:00:00,20,Workout,4,4,FAC002,AR010,2025-10-12
USG00000435,MEM000381,EQ0074,2025-09-12,21:18:00,21:58:00,40,Warmup,10,5,FAC003,AR011,2025-10-12
USG00000436,MEM000298,EQ0096,2025-09-12,10:19:00,11:26:00,67,Warmup,5,5,FAC001,AR001,2025-10-12
USG00000437,MEM000365,EQ0094,2025-09-12,16:50:00,17:32:00,42,Workout,6,5,FAC003,AR013,2025-10-12
