usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000219,MEM000248,EQ0019,2025-09-12,21:54:00,22:52:00,58,Workout,6,4,FAC002,AR007,2025-10-12
USG00000220,MEM000211,EQ0023,2025-09-12,09:10:00,10:00:00,50,Workout,6,4,FAC003,AR014,2025-10-12
USG00000221,MEM000290,EQ0087,2025-09-12,07:05:00,08:31:00,86,Warmup,6,3,FAC003,AR010,2025-10-12
USG00000222,MEM000253,EQ0065,2025-09-12,11:06:00,12:09:00,63,Workout,9,5,FAC001,AR004,2025-10-12
USG00000223,MEM000208,EQ0085,2025-09-12,11:54:00,12:15:00,21,Workout,6,3,FAC002,AR008,2025-10-12
USG00000224,MEM000009,EQ0045,2025-09-12,14:18:00,15:10:00,52,Warmup,7,4,FAC003,AR014,2025-10-12
USG00000225,MEM000204,EQ0048,2025-09-12,07:47:00,08:05:00,18,Workout,6,5,FAC002,AR007,2025-10-12
USG00000226,MEM000103,EQ0087,2025-09-12,11:59:00,13:22:00,83,Workout,9,5,FAC003,AR010,2025-10-12
USG00000227,MEM000378,EQ0011,2025-09-12,18:26:00,19:25:00,59,Workout,7,5,FAC003,AR014,2025-10-12
USG00000228,MEM000217,EQ0050,2025-09-12,09:33:00,10:28:00,55,Cooldown,7,5,FAC002,AR007,2025-10-12
USG00000229,MEM000159,EQ0077,2025-09-12,10:36:00,11:40:00,64,Workout,10,5,FAC002,AR008,2025-10-12
USG00000230,MEM000154,EQ0003,2025-09-12,16:54:00,17:31:00,37,Cooldown,3,5,FAC002,AR007,2025-10-12
USG00000231,MEM000087,EQ0069,2025-09-12,09:28:00,10:38:00,70,Workout,8,4,FAC003,AR010,2025-10-12
USG00000232,MEM000421,EQ0036,2025-09-12,17:00:00,17:46:00,46,Workout,3,3,FAC003,AR014,2025-10-12
USG00000233,MEM000472,EQ0014,2025-09-12,12:44:00,13:23:00,39,Workout,5,4,FAC001,AR003,2025-10-12
USG00000234,MEM000422,EQ0099,2025-09-12,08:35:00,09:33:00,58,Workout,6,4,FAC003,AR012,2025-10-12
USG00000235,MEM000282,EQ0036,2025-09-12,16:50:00,17:50:00,60,Workout,5,3,FAC003,AR014,2025-10-12
USG00000236,MEM000337,EQ0017,2025-09-12,09:04:00,09:39:00,35,Warmup,6,5,FAC001,AR003,2025-10-12
USG00000237,MEM000051,EQ0002,2025-09-12,14:05:00,15:05:00,60,Workout,5,4,FAC001,AR003,2025-10-12
USG00000238,MEM000443,EQ0031,2025-09-12,16:21:00,16:42:00,21,Warmup,7,4,FAC002,AR007,2025-10-12
USG00000239,MEM000424,EQ0061,2025-09-12,16:44:00,17:11:00,27,Workout,5,5,FAC003,AR010,2025-10-12
USG00000240,MEM000136,EQ0028,2025-09-12,19:40:00,20:03:00,23,Workout,3,3,FAC001,AR003,2025-10-12
USG00000241,MEM000058,EQ0045,2025-09-12,13:18:00,13:35:00,17,Workout,6,4,FAC003,AR014,2025-10-12
USG00000242,MEM000326,EQ0060,2025-09-12,19:40:00,20:54:00,74,Warmup,9,3,FAC003,AR010,2025-10-12
USG00000243,MEM000054,EQ0029,2025-09-12,11:02:00,11:38:00,36,Workout,7,3,FAC001,AR003,2025-10-12
USG00000244,MEM000471,EQ0049,2025-09-12,21:09:00,22:07:00,58,Workout,7,5,FAC002,AR007,2025-10-12
USG00000245,MEM000321,EQ0022,2025-09-12,16:56:00,17:32:00,36,Workout,5,5,FAC003,AR014,2025-10-12
USG00000246,MEM000066,EQ0019,2025-09-12,18:27:00,19:10:00,43,Workout,6,3,FAC002,AR007,2025-10-12
USG00000247,MEM000038,EQ0028,2025-09-12,19:16:00,19:43:00,27,Workout,3,5,FAC001,AR003,2025-10-12
USG00000248,MEM000271,EQ0031,2025-09-12,18:51:00,19:49:00,58,Workout,6,4,FAC002,AR007,2025-10-12
USG00000249,MEM000113,EQ0009,2025-09-12,06:31:00,07:05:00,34,Workout,5,3,FAC003,AR014,2025-10-12
USG00000250,MEM000305,EQ0043,2025-09-12,20:15:00,20:41:00,26,Cooldown,5,4,FAC003,AR014,2025-10-12
USG00000251,MEM000098,EQ0093,2025-09-12,15:24:00,16:02:00,38,Warmup,5,4,FAC002,AR008,2025-10-12
USG00000252,MEM000452,EQ0001,2025-09-12,17:33:00,18:16:00,43,Warmup,4,5,FAC001,AR003,2025-10-12
USG00000253,MEM000044,EQ0027,2025-09-12,12:06:00,12:33:00,27,Workout,4,4,FAC001,AR003,2025-10-12
USG00000254,MEM000062,EQ0040,2025-09-12,19:02:00,19:50:00,48,Cooldown,4,3,FAC002,AR007,2025-10-12
USG00000255,MEM000357,EQ0101,2025-09-12,14:02:00,15:18:00,76,Workout,9,5,FAC001,AR004,2025-10-12
USG00000256,MEM000495,EQ0094,2025-09-12,20:15:00,21:21:00,66,Workout,8,3,FAC002,AR008,2025-10-12
USG00000257,MEM000069,EQ0020,2025-09-12,10:58:00,11:40:00,42,Cooldown,4,5,FAC002,AR007,2025-10-12
USG00000258,MEM000040,EQ0078,2025-09-12,10:48:00,11:29:00,41,Workout,9,5,FAC003,AR010,2025-10-12
USG00000259,MEM000440,EQ0019,2025-09-12,17:39:00,18:29:00,50,Workout,7,3,FAC002,AR007,2025-10-12
USG00000260,MEM000279,EQ0046,2025-09-12,19:01:00,19:41:00,40,Workout,7,4,FAC001,AR003,2025-10-12
USG00000261,MEM000390,EQ0079,2025-09-12,15:23:00,16:16:00,53,Workout,8,3,FAC003,AR012,2025-10-12
USG00000262,MEM000271,EQ0024,2025-09-12,09:50:00,10:39:00,49,Cooldown,3,5,FAC003,AR014,2025-10-12
USG00000263,MEM000369,EQ0003,2025-09-12,09:15:00,09:30:00,15,Workout,4,3,FAC002,AR007,2025-10-12
USG00000264,MEM000376,EQ0043,2025-09-12,20:08:00,20:38:00,30,Workout,7,3,FAC003,AR014,2025-10-12
USG00000265,MEM000030,EQ0033,2025-09-12,07:47:00,08:08:00,21,Warmup,3,4,FAC002,AR007,2025-10-12
USG00000266,MEM000127,EQ0106,2025-09-12,10:14:00,10:38:00,24,Cooldown,10,4,FAC003,AR012,2025-10-12
USG00000267,MEM000182,EQ0006,2025-09-12,15:39:00,15:55:00,16,Workout,7,5,FAC002,AR007,2025-10-12
USG00000268,MEM000191,EQ0014,2025-09-12,21:57:00,22:42:00,45,Workout,7,5,FAC001,AR003,2025-10-12
USG00000269,MEM000090,EQ0102,2025-09-12,07:04:00,07:43:00,39,Warmup,6,5,FAC002,AR005,2025-10-12
USG00000270,MEM000284,EQ0017,2025-09-12,10:38:00,11:18:00,40,Workout,5,4,FAC001,AR003,2025-10-12
USG00000271,MEM000338,EQ0100,2025-09-12,19:17:00,20:44:00,87,Workout,8,5,FAC001,AR004,2025-10-12
USG00000272,MEM000225,EQ0061,2025-09-12,15:45:00,16:17:00,32,Workout,7,3,FAC003,AR010,2025-10-12
USG00000273,MEM000002,EQ0099,2025-09-12,17:33:00,18:22:00,49,Workout,7,5,FAC003,AR012,2025-10-12
USG00000274,MEM000170,EQ0024,2025-09-12,11:05:00,11:37:00,32,Workout,3,3,FAC003,AR014,2025-10-12
USG00000275,MEM000183,EQ0018,2025-09-12,11:54:00,12:40:00,46,Workout,5,3,FAC002,AR007,2025-10-12
USG00000276,MEM000236,EQ0088,2025-09-12,21:53:00,23:01:00,68,Workout,8,4,FAC003,AR012,2025-10-12
USG00000277,MEM000094,EQ0042,2025-09-12,17:57:00,18:37:00,40,Warmup,4,5,FAC003,AR014,2025-10-12
USG00000278,MEM000037,EQ0077,2025-09-12,16:33:00,17:18:00,45,Warmup,7,3,FAC002,AR008,2025-10-12
USG00000279,MEM000125,EQ0063,2025-09-12,13:42:00,14:03:00,21,Workout,5,4,FAC003,AR012,2025-10-12
USG00000280,MEM000033,EQ0096,2025-09-12,10:50:00,12:00:00,70,Warmup,6,5,FAC003,AR010,2025-10-12
USG00000281,MEM000369,EQ0099,2025-09-12,08:49:00,09:36:00,47,Workout,10,4,FAC003,AR012,2025-10-12
USG00000282,MEM000198,EQ0021,2025-09-12,18:41:00,19:09:00,28,Workout,5,4,FAC002,AR007,2025-10-12
USG00000283,MEM000276,EQ0077,2025-09-12,16:09:00,17:23:00,74,Workout,8,4,FAC002,AR008,2025-10-12
USG00000284,MEM000178,EQ0088,2025-09-12,18:09:00,19:14:00,65,Workout,8,3,FAC003,AR012,2025-10-12
USG00000285,MEM000099,EQ0103,2025-09-12,21:44:00,22:52:00,68,Workout,7,5,FAC002,AR008,2025-10-12
USG00000286,MEM000360,EQ0047,2025-09-12,21:58:00,22:53:00,55,Workout,5,4,FAC001,AR003,2025-10-12
USG00000287,MEM000022,EQ0051,2025-09-12,11:43:00,12:43:00,60,Workout,4,3,FAC003,AR014,2025-10-12
USG00000288,MEM000421,EQ0015,2025-09-12,20:39:00,20:55:00,16,Workout,5,4,FAC001,AR003,2025-10-12
USG00000289,MEM000316,EQ0072,2025-09-12,16:31:00,17:52:00,81,Workout,6,3,FAC001,AR004,2025-10-12
USG00000290,MEM000206,EQ0020,2025-09-12,15:54:00,16:44:00,50,Workout,4,5,FAC002,AR007,2025-10-12
USG00000291,MEM000189,EQ0079,2025-09-12,07:23:00,08:53:00,90,Workout,9,4,FAC003,AR012,2025-10-12
USG00000292,MEM000315,EQ0022,2025-09-12,11:07:00,11:36:00,29,Warmup,8,4,FAC003,AR014,2025-10-12
USG00000293,MEM000355,EQ0048,2025-09-12,06:18:00,07:08:00,50,Workout,7,3,FAC002,AR007,2025-10-12
USG00000294,MEM000370,EQ0094,2025-09-12,14:17:00,15:05:00,48,Workout,7,5,FAC002,AR008,2025-10-12
USG00000295,MEM000271,EQ0034,2025-09-12,16:44:00,17:28:00,44,Workout,8,5,FAC002,AR007,2025-10-12
USG00000296,MEM000312,EQ0064,2025-09-12,10:23:00,10:43:00,20,Workout,10,4,FAC001,AR004,2025-10-12
USG00000297,MEM000157,EQ0045,2025-09-12,16:14:00,16:43:00,29,Workout,3,4,FAC003,AR014,2025-10-12
USG00000298,MEM000440,EQ0090,2025-09-12,11:55:00,12:55:00,60,Workout,8,4,FAC001,AR004,2025-10-12
USG00000299,MEM000076,EQ0055,2025-09-12,16:55:00,17:38:00,43,Warmup,7,3,FAC001,AR004,2025-10-12
USG00000300,MEM000436,EQ0050,2025-09-12,08:36:00,09:00:00,24,Warmup,8,4,FAC002,AR007,2025-10-12
USG00000301,MEM000003,EQ0072,2025-09-12,14:05:00,15:06:00,61,Warmup,8,5,FAC001,AR004,2025-10-12
USG00000302,MEM000157,EQ0046,2025-09-12,10:00:00,10:52:00,52,Workout,7,5,FAC001,AR003,2025-10-12
USG00000303,MEM000432,EQ0009,2025-09-12,10:25:00,11:08:00,43,Workout,8,4,FAC003,AR014,2025-10-12
USG00000304,MEM000166,EQ0072,2025-09-12,20:26:00,21:02:00,36,Warmup,7,4,FAC001,AR004,2025-10-12
USG00000305,MEM000261,EQ0063,2025-09-12,14:57:00,16:16:00,79,Workout,10,5,FAC003,AR012,2025-10-12
USG00000306,MEM000276,EQ0046,2025-09-12,12:47:00,13:05:00,18,Cooldown,6,5,FAC001,AR003,2025-10-12
USG00000307,MEM000429,EQ0035,2025-09-12,08:27:00,09:25:00,58,Cooldown,7,4,FAC003,AR014,2025-10-12
USG00000308,MEM000305,EQ0020,2025-09-12,16:37:00,17:08:00,31,Workout,7,5,FAC002,AR007,2025-10-12
USG00000309,MEM000344,EQ0107,2025-09-12,15:59:00,16:34:00,35,Workout,5,4,FAC003,AR012,2025-10-12
USG00000310,MEM000113,EQ0030,2025-09-12,16:17:00,16:57:00,40,Workout,6,3,FAC002,AR007,2025-10-12
USG00000311,MEM000373,EQ0068,2025-09-12,14:46:00,15:16:00,30,Workout,5,4,FAC002,AR008,2025-10-12
USG00000312,MEM000410,EQ0102,2025-09-12,10:01:00,11:27:00,86,Warmup,7,5,FAC002,AR005,2025-10-12
USG00000313,MEM000255,EQ0073,2025-09-12,12:06:00,13:02:00,56,Workout,8,4,FAC001,AR004,2025-10-12
USG00000314,MEM000197,EQ0051,2025-09-12,18:22:00,18:47:00,25,Workout,7,5,FAC003,AR014,2025-10-12
USG00000315,MEM000113,EQ0001,2025-09-12,08:57:00,09:34:00,37,Cooldown,3,3,FAC001,AR003,2025-10-12
USG00000316,MEM000095,EQ0042,2025-09-12,09:52:00,10:50:00,58,Workout,8,4,FAC003,AR014,2025-10-12
USG00000317,MEM000264,EQ0050,2025-09-12,06:34:00,06:56:00,22,Workout,5,5,FAC002,AR007,2025-10-12
USG00000318,MEM000097,EQ0026,2025-09-12,06:12:00,07:05:00,53,Workout,5,4,FAC001,AR003,2025-10-12
USG00000319,MEM000233,EQ0075,2025-09-12,19:48:00,20:57:00,69,Workout,7,3,FAC002,AR005,2025-10-12
USG00000320,MEM000237,EQ0061,2025-09-12,09:03:00,10:08:00,65,Workout,10,4,FAC003,AR010,2025-10-12
USG00000321,MEM000156,EQ0019,2025-09-12,06:11:00,06:28:00,17,Workout,3,4,FAC002,AR007,2025-10-12
USG00000322,MEM000495,EQ0097,2025-09-12,11:20:00,12:29:00,69,Workout,6,4,FAC003,AR010,2025-10-12
USG00000323,MEM000211,EQ0027,2025-09-12,18:32:00,19:14:00,42,Cooldown,3,4,FAC001,AR003,2025-10-12
USG00000324,MEM000495,EQ0061,2025-09-12,20:26:00,20:52:00,26,Workout,6,3,FAC003,AR010,2025-10-12
USG00000325,MEM000043,EQ0086,2025-09-12,10:07:00,10:48:00,41,Workout,8,4,FAC002,AR008,2025-10-12
USG00000326,MEM000208,EQ0100,2025-09-12,11:32:00,12:50:00,78,Workout,6,3,FAC001,AR004,2025-10-12
USG00000327,MEM000499,EQ0104,2025-09-12,15:47:00,16:32:00,45,Cooldown,10,4,FAC002,AR008,2025-10-12
USG00000328,MEM000362,EQ0009,2025-09-12,19:34:00,19:57:00,23,Workout,7,5,FAC003,AR014,2025-10-12
USG00000329,MEM000128,EQ0048,2025-09-12,08:27:00,09:27:00,60,Warmup,4,5,FAC002,AR007,2025-10-12
USG00000330,MEM000151,EQ0010,2025-09-12,18:35:00,18:54:00,19,Warmup,3,4,FAC003,AR014,2025-10-12
USG00000331,MEM000401,EQ0049,2025-09-12,10:17:00,10:50:00,33,Workout,3,4,FAC002,AR007,2025-10-12
USG00000332,MEM000119,EQ0073,2025-09-12,10:54:00,11:38:00,44,Workout,9,3,FAC001,AR004,2025-10-12
USG00000333,MEM000186,EQ0065,2025-09-12,14:43:00,15:20:00,37,Warmup,10,5,FAC001,AR004,2025-10-12
USG00000334,MEM000084,EQ0019,2025-09-12,21:07:00,21:55:00,48,Workout,3,3,FAC002,AR007,2025-10-12
USG00000335,MEM000340,EQ0028,2025-09-12,11:58:00,12:26:00,28,Workout,4,5,FAC001,AR003,2025-10-12
USG00000336,MEM000002,EQ0090,2025-09-12,20:53:00,21:13:00,20,Workout,8,4,FAC001,AR004,2025-10-12
USG00000337,MEM000368,EQ0059,2025-09-12,17:20:00,18:42:00,82,Workout,7,4,FAC002,AR008,2025-10-12
USG00000338,MEM000255,EQ0067,2025-09-12,19:00:00,19:47:00,47,Workout,5,5,FAC002,AR005,2025-10-12
USG00000339,MEM000218,EQ0053,2025-09-12,21:58:00,22:47:00,49,Workout,6,5,FAC003,AR014,2025-10-12
USG00000340,MEM000450,EQ0062,2025-09-12,06:46:00,08:11:00,85,Cooldown,8,3,FAC003,AR012,2025-10-12
USG00000341,MEM000066,EQ0084,2025-09-12,21:35:00,22:22:00,47,Warmup,9,5,FAC002,AR005,2025-10-12
USG00000342,MEM000263,EQ0074,2025-09-12,07:15:00,07:55:00,40,Workout,7,5,FAC002,AR005,2025-10-12
USG00000343,MEM000215,EQ0025,2025-09-13,16:48:00,17:32:00,44,Workout,5,4,FAC003,AR014,2025-10-12
USG00000344,MEM000035,EQ0066,2025-09-13,13:26:00,14:24:00,58,Workout,10,5,FAC002,AR005,2025-10-12
USG00000345,MEM000253,EQ0086,2025-09-13,21:46:00,22:30:00,44,Workout,8,4,FAC002,AR008,2025-10-12
USG00000346,MEM000355,EQ0083,2025-09-13,07:23:00,08:02:00,39,Workout,8,3,FAC001,AR004,2025-10-12
USG00000347,MEM000244,EQ0066,2025-09-13,16:48:00,17:09:00,21,Workout,6,3,FAC002,AR005,2025-10-12
USG00000348,MEM000298,EQ0062,2025-09-13,16:54:00,17:27:00,33,Workout,8,3,FAC003,AR012,2025-10-12
USG00000349,MEM000160,EQ0069,2025-09-13,20:21:00,20:43:00,22,Warmup,5,3,FAC003,AR010,2025-10-12
USG00000350,MEM000222,EQ0064,2025-09-13,12:51:00,13:32:00,41,Cooldown,8,5,FAC001,AR004,2025-10-12
USG00000351,MEM000246,EQ0018,2025-09-13,09:01:00,09:27:00,26,Workout,4,5,FAC002,AR007,2025-10-12
USG00000352,MEM000401,EQ0044,2025-09-13,21:46:00,22:10:00,24,Warmup,8,5,FAC003,AR014,2025-10-12
USG00000353,MEM000263,EQ0105,2025-09-13,14:45:00,15:18:00,33,Workout,10,5,FAC003,AR010,2025-10-12
USG00000354,MEM000448,EQ0083,2025-09-13,14:03:00,14:28:00,25,Workout,5,5,FAC001,AR004,2025-10-12
USG00000355,MEM000094,EQ0082,2025-09-13,10:07:00,11:20:00,73,Workout,10,4,FAC001,AR004,2025-10-12
USG00000356,MEM000285,EQ0022,2025-09-13,21:07:00,21:55:00,48,Workout,8,5,FAC003,AR014,2025-10-12
USG00000357,MEM000106,EQ0077,2025-09-13,17:36:00,18:05:00,29,Warmup,5,3,FAC002,AR008,2025-10-12
USG00000358,MEM000110,EQ0009,2025-09-13,17:11:00,17:47:00,36,Workout,8,3,FAC003,AR014,2025-10-12
USG00000359,MEM000451,EQ0082,2025-09-13,06:04:00,06:47:00,43,Warmup,9,5,FAC001,AR004,2025-10-12
USG00000360,MEM000127,EQ0015,2025-09-13,14:04:00,14:21:00,17,Warmup,4,4,FAC001,AR003,2025-10-12
USG00000361,MEM000146,EQ0095,2025-09-13,10:34:00,11:00:00,26,Workout,9,3,FAC002,AR008,2025-10-12
USG00000362,MEM000305,EQ0081,2025-09-13,15:43:00,16:34:00,51,Warmup,8,5,FAC003,AR012,2025-10-12
USG00000363,MEM000220,EQ0076,2025-09-13,21:21:00,22:05:00,44,Workout,7,3,FAC002,AR005,2025-10-12
USG00000364,MEM000343,EQ0014,2025-09-13,21:26:00,22:25:00,59,Workout,8,3,FAC001,AR003,2025-10-12
USG00000365,MEM000300,EQ0026,2025-09-13,14:09:00,14:29:00,20,Warmup,7,5,FAC001,AR003,2025-10-12
USG00000366,MEM000174,EQ0077,2025-09-13,17:12:00,18:05:00,53,Workout,10,5,FAC002,AR008,2025-10-12
USG00000367,MEM000218,EQ0051,2025-09-13,06:51:00,07:08:00,17,Workout,4,5,FAC003,AR014,2025-10-12
USG00000368,MEM000358,EQ0041,2025-09-13,17:49:00,18:47:00,58,Workout,7,3,FAC002,AR007,2025-10-12
USG00000369,MEM000215,EQ0091,2025-09-13,16:21:00,17:23:00,62,Workout,6,3,FAC002,AR005,2025-10-12
USG00000370,MEM000174,EQ0096,2025-09-13,09:30:00,09:50:00,20,Workout,5,5,FAC003,AR010,2025-10-12
USG00000371,MEM000064,EQ0053,2025-09-13,15:17:00,16:08:00,51,Workout,8,3,FAC003,AR014,2025-10-12
USG00000372,MEM000231,EQ0098,2025-09-13,16:57:00,18:20:00,83,Workout,10,3,FAC003,AR012,2025-10-12
USG00000373,MEM000425,EQ0005,2025-09-13,08:40:00,09:31:00,51,Warmup,8,3,FAC002,AR007,2025-10-12
USG00000374,MEM000151,EQ0065,2025-09-13,12:53:00,14:16:00,83,Workout,10,5,FAC001,AR004,2025-10-12
USG00000375,MEM000235,EQ0061,2025-09-13,18:09:00,18:34:00,25,Workout,10,4,FAC003,AR010,2025-10-12
USG00000376,MEM000165,EQ0026,2025-09-13,06:43:00,07:29:00,46,Workout,6,3,FAC001,AR003,2025-10-12
USG00000377,MEM000224,EQ0057,2025-09-13,17:54:00,19:16:00,82,Warmup,10,3,FAC002,AR005,2025-10-12
USG00000378,MEM000013,EQ0091,2025-09-13,15:59:00,17:23:00,84,Workout,5,4,FAC002,AR005,2025-10-12
USG00000379,MEM000050,EQ0049,2025-09-13,20:57:00,21:41:00,44,Workout,4,4,FAC002,AR007,2025-10-12
USG00000380,MEM000289,EQ0041,2025-09-13,09:03:00,09:58:00,55,Workout,4,4,FAC002,AR007,2025-10-12
USG00000381,MEM000497,EQ0051,2025-09-13,11:00:00,11:45:00,45,Workout,7,4,FAC003,AR014,2025-10-12
USG00000382,MEM000039,EQ0082,2025-09-13,09:55:00,11:23:00,88,Cooldown,9,4,FAC001,AR004,2025-10-12
USG00000383,MEM000461,EQ0030,2025-09-13,10:52:00,11:22:00,30,Workout,8,4,FAC002,AR007,2025-10-12
USG00000384,MEM000376,EQ0062,2025-09-13,21:12:00,22:41:00,89,Workout,10,4,FAC003,AR012,2025-10-12
USG00000385,MEM000366,EQ0094,2025-09-13,07:41:00,08:48:00,67,Workout,10,5,FAC002,AR008,2025-10-12
USG00000386,MEM000196,EQ0010,2025-09-13,08:04:00,08:43:00,39,Warmup,6,5,FAC003,AR014,2025-10-12
USG00000387,MEM000404,EQ0011,2025-09-13,21:22:00,22:07:00,45,Workout,8,5,FAC003,AR014,2025-10-12
USG00000388,MEM000040,EQ0031,2025-09-13,21:56:00,22:20:00,24,Workout,8,4,FAC002,AR007,2025-10-12
USG00000389,MEM000147,EQ0016,2025-09-13,18:16:00,18:57:00,41,Workout,7,5,FAC001,AR003,2025-10-12
USG00000390,MEM000414,EQ0019,2025-09-13,15:37:00,16:17:00,40,Workout,5,5,FAC002,AR007,2025-10-12
USG00000391,MEM000299,EQ0063,2025-09-13,20:50:00,21:24:00,34,Workout,10,3,FAC003,AR012,2025-10-12
USG00000392,MEM000465,EQ0030,2025-09-13,17:14:00,17:36:00,22,Workout,3,4,FAC002,AR007,2025-10-12
USG00000393,MEM000301,EQ0010,2025-09-13,20:05:00,20:33:00,28,Workout,5,3,FAC003,AR014,2025-10-12
USG00000394,MEM000246,EQ0103,2025-09-13,17:45:00,18:32:00,47,Workout,6,5,FAC002,AR008,2025-10-12
USG00000395,MEM000052,EQ0010,2025-09-13,08:03:00,08:53:00,50,Warmup,8,3,FAC003,AR014,2025-10-12
USG00000396,MEM000121,EQ0065,2025-09-13,20:43:00,21:20:00,37,Workout,7,3,FAC001,AR004,2025-10-12
USG00000397,MEM000051,EQ0030,2025-09-13,20:00:00,20:25:00,25,Workout,6,4,FAC002,AR007,2025-10-12
USG00000398,MEM000499,EQ0002,2025-09-13,08:38:00,09:19:00,41,Workout,3,4,FAC001,AR003,2025-10-12
USG00000399,MEM000090,EQ0025,2025-09-13,14:15:00,14:56:00,41,Workout,6,3,FAC003,AR014,2025-10-12
USG00000400,MEM000056,EQ0089,2025-09-13,15:40:00,16:02:00,22,Workout,7,5,FAC001,AR004,2025-10-12
USG00000401,MEM000316,EQ0008,2025-09-13,18:16:00,19:00:00,44,Workout,8,3,FAC002,AR007,2025-10-12
USG00000402,MEM000328,EQ0073,2025-09-13,19:24:00,19:49:00,25,Warmup,10,3,FAC001,AR004,2025-10-12
USG00000403,MEM000472,EQ0031,2025-09-13,15:49:00,16:16:00,27,Workout,8,5,FAC002,AR007,2025-10-12
USG00000404,MEM000234,EQ0024,2025-09-13,07:06:00,07:42:00,36,Workout,4,4,FAC003,AR014,2025-10-12
USG00000405,MEM000422,EQ0008,2025-09-13,14:59:00,15:23:00,24,Warmup,8,5,FAC002,AR007,2025-10-12
USG00000406,MEM000135,EQ0083,2025-09-13,08:34:00,09:49:00,75,Workout,5,4,FAC001,AR004,2025-10-12
USG00000407,MEM000199,EQ0029,2025-09-13,06:34:00,07:21:00,47,Workout,6,5,FAC001,AR003,2025-10-12
USG00000408,MEM000087,EQ0064,2025-09-13,14:49:00,15:27:00,38,Workout,7,5,FAC001,AR004,2025-10-12
USG00000409,MEM000282,EQ0014,2025-09-13,15:45:00,16:32:00,47,Warmup,5,4,FAC001,AR003,2025-10-12
USG00000410,MEM000054,EQ0088,2025-09-13,14:59:00,16:28:00,89,Workout,9,3,FAC003,AR012,2025-10-12
USG00000411,MEM000187,EQ0017,2025-09-13,19:24:00,20:17:00,53,Workout,3,3,FAC001,AR003,2025-10-12
USG00000412,MEM000133,EQ0092,2025-09-13,08:06:00,09:24:00,78,Warmup,6,5,FAC002,AR005,2025-10-12
USG00000413,MEM000132,EQ0022,2025-09-13,17:17:00,17:41:00,24,Workout,3,4,FAC003,AR014,2025-10-12
USG00000414,MEM000360,EQ0003,2025-09-13,06:37:00,07:04:00,27,Workout,4,5,FAC002,AR007,2025-10-12
USG00000415,MEM000447,EQ0088,2025-09-13,17:12:00,18:18:00,66,Cooldown,10,3,FAC003,AR012,2025-10-12
USG00000416,MEM000427,EQ0047,2025-09-13,12:57:00,13:28:00,31,Warmup,6,3,FAC001,AR003,2025-10-12
USG00000417,MEM000438,EQ0051,2025-09-13,21:04:00,21:20:00,16,Warmup,4,5,FAC003,AR014,2025-10-12
USG00000418,MEM000008,EQ0023,2025-09-13,15:06:00,15:44:00,38,Workout,8,5,FAC003,AR014,2025-10-12
USG00000419,MEM000242,EQ0064,2025-09-13,08:12:00,09:33:00,81,Workout,10,4,FAC001,AR004,2025-10-12
USG00000420,MEM000017,EQ0092,2025-09-13,16:08:00,17:33:00,85,Workout,7,4,FAC002,AR005,2025-10-12
USG00000421,MEM000044,EQ0072,2025-09-13,17:18:00,17:49:00,31,Workout,5,4,FAC001,AR004,2025-10-12
USG00000422,MEM000128,EQ0069,2025-09-13,12:50:00,14:09:00,79,Workout,10,5,FAC003,AR010,2025-10-12
USG00000423,MEM000112,EQ0020,2025-09-13,13:35:00,13:55:00,20,Cooldown,7,3,FAC002,AR007,2025-10-12
USG00000424,MEM000341,EQ0081,2025-09-13,07:32:00,07:59:00,27,Workout,6,5,FAC003,AR012,2025-10-12
USG00000425,MEM000448,EQ0026,2025-09-13,13:07:00,13:33:00,26,Workout,6,3,FAC001,AR003,2025-10-12
USG00000426,MEM000487,EQ0022,2025-09-13,11:10:00,11:46:00,36,Cooldown,8,5,FAC003,AR014,2025-10-12
USG00000427,MEM000311,EQ0009,2025-09-13,10:19:00,10:36:00,17,Workout,3,5,FAC003,AR014,2025-10-12
USG00000428,MEM000436,EQ0099,2025-09-13,12:42:00,13:48:00,66,Cooldown,9,3,FAC003,AR012,2025-10-12
USG00000429,MEM000344,EQ0071,2025-09-13,10:42:00,11:51:00,69,Workout,5,5,FAC003,AR012,2025-10-12
USG00000430,MEM000246,EQ0019,2025-09-13,11:28:00,12:06:00,38,Workout,7,3,FAC002,AR007,2025-10-12
USG00000431,MEM000252,EQ0004,2025-09-13,18:48:00,19:13:00,25,Workout,8,5,FAC002,AR007,2025-10-12
USG00000432,MEM000332,EQ0107,2025-09-13,20:54:00,21:31:00,37,Workout,9,4,FAC003,AR012,2025-10-12
USG00000433,MEM000362,EQ0098,2025-09-13,11:28:00,12:38:00,70,Warmup,8,3,FAC003,AR012,2025-10-12
USG00000434,MEM000400,EQ0053,2025-09-13,15:41:00,16:28:00,47,Workout,5,5,FAC003,AR014,2025-10-12
USG00000435,MEM000057,EQ0061,2025-09-13,21:38:00,22:16:00,38,Workout,9,4,FAC003,AR010,2025-10-12
USG00000436,MEM000042,EQ0066,2025-09-13,12:22:00,13:48:00,86,Workout,5,3,FAC002,AR005,2025-10-12
USG00000437,MEM000081,EQ0099,2025-09-13,11:15:00,12:45:00,90,Workout,6,5,FAC003,AR012,2025-10-12
